host_time,sample_index,firmware_seq,firmware_time_s,mode,mode_name,dq_reference,cmdL,cmdR,rpmL,rpmR,iqL_A,iqR_A,idL_A,idR_A,idcL_A,idcR_A,hallL,hallR,dcl_raw,rla_raw,rlb_raw,dcr_raw,rrb_raw,rrc_raw,battery_V,temperature_C,foc_isr_cycles,foc_isr_us,foc_isr_load_pct,encoder_position,position_target,position_speed_ref_rpm,encoder_elec_angle_deg,encoder_rpm,encoder_sync_state,encoder_sync_text,hw_profile,hw_profile_name,foc_isr_cycles_max,enabled,timeout,left_fault,right_fault,calibrating,calibration_pct
2026-08-30T17:12:12.270,81,1815,1.620000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6000,0.6500,0.5200,0.0300,0.5000,0.9400,010,001,1925,1992,1856,1968,1935,1972,42.360,36.30,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.291,82,1816,1.640000,2,FOC SPD,generated rotor dq,10,10,554,547,0.2300,0.5100,0.4300,-0.3000,0.5800,0.8000,110,101,1927,1981,1906,1963,1868,1966,42.360,36.30,2975,46.4844,74.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.311,83,1817,1.660000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8600,0.7900,-0.2000,-0.5700,0.8400,0.9000,100,110,1942,1923,1961,1964,1946,1919,42.360,36.30,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.331,84,1818,1.680000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8600,0.1600,-0.2000,0.5900,0.6400,0.7000,001,010,1934,1950,2155,1963,1948,1940,42.360,36.30,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.352,85,1819,1.700000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8300,0.5600,-0.6400,0.2600,0.7800,0.9600,011,001,1940,1982,1992,1970,1943,1953,42.360,36.30,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.372,86,1820,1.720000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5800,0.3400,-0.1900,0.1200,0.5400,0.7600,010,101,1930,2003,1909,1956,1900,1935,42.360,36.30,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.392,87,1821,1.740000,2,FOC SPD,generated rotor dq,10,10,547,541,0.3200,1.8400,0.3000,-0.8400,0.4400,1.8400,110,110,1922,1986,1888,2005,1997,1899,42.360,36.30,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.413,88,1822,1.760000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7900,0.3000,0.0600,-0.1500,0.8600,0.8400,100,010,1947,1853,1972,1969,1972,1922,42.360,36.30,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.433,89,1823,1.780000,2,FOC SPD,generated rotor dq,10,10,561,541,0.8100,0.4100,-0.1000,0.0800,0.6200,0.9200,101,001,1928,1906,1983,1968,1961,1966,42.380,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.453,90,1824,1.800000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8600,-4.5100,-0.4500,1.2300,0.7400,0.7400,001,101,1935,1970,1986,1961,1910,1935,42.380,36.30,3205,50.0781,80.125,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.474,91,1825,1.820000,2,FOC SPD,generated rotor dq,10,10,561,541,0.3700,0.7700,-0.2000,-0.4200,0.4200,0.8000,010,110,1924,1983,1968,1970,1962,1919,42.380,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.494,92,1826,1.840000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6700,0.7900,-0.2800,-0.2900,0.7400,1.2200,110,010,1937,1966,1948,1982,1984,1928,42.380,36.30,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.514,93,1827,1.860000,2,FOC SPD,generated rotor dq,10,10,554,541,0.7300,1.1000,0.3900,0.3200,0.4200,1.4000,100,001,1923,1913,1670,1987,1956,1974,42.380,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.535,94,1828,1.880000,2,FOC SPD,generated rotor dq,10,10,554,555,-1.6900,0.2900,6.7800,0.2700,0.5400,0.7600,101,101,1925,1901,1951,1963,1922,1980,42.380,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.555,95,1829,1.900000,2,FOC SPD,generated rotor dq,10,10,554,527,1.1300,0.6600,-0.2900,-0.1900,0.5600,0.9200,001,100,1926,1974,1978,1969,1970,1924,42.380,36.30,3138,49.0312,78.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.575,96,1830,1.920000,2,FOC SPD,generated rotor dq,10,10,554,547,0.4600,0.2700,-0.2500,0.0700,0.5400,0.8200,011,010,1927,1982,1970,1961,1961,1923,42.380,36.30,3071,47.9844,76.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.596,97,1831,1.940000,2,FOC SPD,generated rotor dq,10,10,554,541,0.1900,0.5800,-0.3600,0.3200,0.5400,1.1400,010,011,1926,1987,1951,1976,1936,1956,42.380,36.30,3470,54.2188,86.750,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.616,98,1832,1.960000,2,FOC SPD,generated rotor dq,10,10,554,541,0.6400,0.9400,0.6800,-0.5000,0.6400,1.3200,100,101,1927,1943,1976,1989,1876,1956,42.360,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.636,99,1833,1.980000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9100,0.8000,-0.0600,-0.3700,0.5800,1.1200,101,100,1929,1931,1962,1977,1961,1917,42.360,36.30,2994,46.7812,74.850,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.657,100,1834,2.000000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7600,0.3500,-0.0100,-0.0400,0.5600,0.7600,001,010,1929,1970,1982,1965,1989,1894,42.360,36.30,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.677,101,1835,2.020000,2,FOC SPD,generated rotor dq,10,10,547,534,0.6700,0.5000,-0.5400,-0.1500,0.6600,1.0200,011,011,1936,1994,1948,1972,1935,1963,42.380,36.30,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.697,102,1836,2.040000,2,FOC SPD,generated rotor dq,10,10,554,541,0.2600,0.9100,-0.0300,-0.1200,0.5400,0.7200,010,101,1928,1992,1921,1964,1932,1959,42.380,36.30,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.718,103,1837,2.060000,2,FOC SPD,generated rotor dq,10,10,547,541,0.1900,0.5600,0.6100,-0.2200,0.5600,0.9200,110,100,1928,1959,1955,1967,1951,1878,42.380,36.30,3326,51.9688,83.150,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.739,104,1838,2.080000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6800,0.5400,0.1400,-0.3700,0.5400,1.0600,101,010,1928,1947,1961,1973,1988,1898,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.759,105,1839,2.100000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7400,0.6300,0.2000,0.0700,0.6200,1.0800,001,011,1930,1964,1970,1977,1956,1949,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.779,106,1840,2.120000,2,FOC SPD,generated rotor dq,10,10,547,547,0.7500,0.5700,-0.4200,-0.1200,0.7200,0.7400,011,101,1938,1996,1945,1956,1936,1955,42.360,36.50,3066,47.9062,76.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.799,107,1841,2.140000,2,FOC SPD,generated rotor dq,10,10,561,541,0.4200,0.7900,-0.1600,0.4900,0.5400,0.8200,010,100,1928,2008,1900,1955,1967,1871,42.360,36.50,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.820,108,1842,2.160000,2,FOC SPD,generated rotor dq,10,10,554,541,0.0600,0.5400,-0.0100,-0.2500,0.3800,0.9200,110,010,1920,2005,1875,1973,1989,1894,42.360,36.50,2984,46.6250,74.600,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.840,109,1843,2.180000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6000,0.6700,0.1100,0.4600,0.6200,1.2400,100,011,1931,1947,1970,1986,1951,1950,42.360,36.50,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.860,110,1844,2.200000,2,FOC SPD,generated rotor dq,10,10,547,547,0.8000,0.6300,0.4100,-0.2100,0.5600,0.8200,001,101,1928,1993,1977,1964,1927,1964,42.380,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.881,111,1845,2.220000,2,FOC SPD,generated rotor dq,10,10,554,534,0.6900,0.7100,-0.5600,0.1000,0.6600,1.0000,011,100,1933,1979,1979,1971,1989,1827,42.380,36.50,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.901,112,1846,2.240000,2,FOC SPD,generated rotor dq,10,10,554,547,0.6700,0.1700,0.0700,0.1900,0.5600,0.6200,010,010,1929,2007,1898,1956,1961,1925,42.380,36.50,3218,50.2812,80.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.921,113,1847,2.260000,2,FOC SPD,generated rotor dq,10,10,547,541,0.2800,0.3100,-0.0400,0.2700,0.6200,0.7600,110,011,1929,1978,1848,1956,1943,1949,42.360,36.50,2973,46.4531,74.325,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.942,114,1848,2.280000,2,FOC SPD,generated rotor dq,10,10,554,541,0.5600,1.0900,0.0900,-0.1500,0.5800,1.2000,100,101,1931,1943,1975,1982,1923,1949,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.962,115,1849,2.300000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9400,1.0800,0.8100,0.0100,0.9000,0.9600,101,100,1945,1996,1971,1965,1967,1859,42.360,36.50,2980,46.5625,74.500,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:12.982,116,1850,2.320000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8700,0.5500,-0.6100,-0.2900,0.7000,1.0000,011,110,1936,1977,1992,1970,1980,1901,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.003,117,1851,2.340000,2,FOC SPD,generated rotor dq,10,10,554,534,0.8900,0.5200,0.3600,0.4700,0.5600,1.1600,010,011,1927,1997,1945,1979,1896,1958,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.023,118,1852,2.360000,2,FOC SPD,generated rotor dq,10,10,554,534,0.9900,0.4300,-0.1400,0.0000,0.5800,0.8800,110,001,1929,2008,1852,1959,1939,1939,42.360,36.50,2994,46.7812,74.850,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.043,119,1853,2.380000,2,FOC SPD,generated rotor dq,10,10,554,547,0.4200,1.2000,0.5000,-0.1300,0.5000,0.9800,100,100,1927,1917,1982,1974,1935,1869,42.360,36.50,2985,46.6406,74.625,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.064,120,1854,2.400000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8200,0.8600,0.4600,-0.5700,0.5000,1.3000,101,110,1927,1967,1982,1986,2000,1888,42.360,36.50,3218,50.2812,80.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.084,121,1855,2.420000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9400,0.4000,-0.5700,-0.5300,0.8400,1.1000,011,011,1941,1969,1983,1974,1910,1970,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.104,122,1856,2.440000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8200,0.6100,0.0700,-0.4300,0.5200,1.0000,010,001,1927,2007,1933,1974,1898,1970,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.125,123,1857,2.460000,2,FOC SPD,generated rotor dq,10,10,554,534,0.8500,1.6200,-0.2000,0.5700,0.9000,0.9600,110,100,1943,1987,1880,1963,1997,1851,42.360,36.50,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.145,124,1858,2.480000,2,FOC SPD,generated rotor dq,10,10,561,541,0.6800,0.5900,0.4200,-0.2400,0.5400,1.0200,100,110,1929,1928,1961,1973,1984,1890,42.360,36.50,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.167,125,1859,2.500000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6200,0.4600,0.6600,-0.2400,0.5200,0.9000,101,011,1925,1925,1974,1966,1992,1935,42.360,36.50,2987,46.6719,74.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.186,126,1860,2.520000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8000,0.8000,-0.4800,-0.4000,0.6000,1.0600,001,001,1933,1976,1983,1978,1916,1967,42.360,36.50,3135,48.9844,78.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.206,127,1861,2.540000,2,FOC SPD,generated rotor dq,10,10,547,541,0.8000,1.5000,0.6300,0.5100,0.6600,0.7600,010,100,1934,1981,1937,1961,1967,1890,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.226,128,1862,2.560000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7000,0.3300,0.3700,-0.2700,0.7800,0.6800,110,110,1937,1955,1900,1952,1961,1853,42.360,36.50,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.247,129,1863,2.580000,2,FOC SPD,generated rotor dq,10,10,554,541,1.0300,0.2500,0.0100,0.2000,0.7600,0.7600,100,011,1937,1906,1935,1961,1937,1945,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.267,130,1864,2.600000,2,FOC SPD,generated rotor dq,10,10,554,541,1.2600,0.3900,-0.6900,-0.0100,0.9000,0.8000,101,001,1947,1873,1976,1958,1916,1960,42.360,36.50,3056,47.7500,76.400,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.287,131,1865,2.620000,2,FOC SPD,generated rotor dq,10,10,547,547,1.0000,0.8300,0.1400,0.0000,0.8400,1.0000,001,100,1941,2007,1965,1970,1926,1934,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.308,132,1866,2.640000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5600,2.0300,0.0200,-2.1600,0.5000,1.5400,011,110,1927,1976,1960,1995,1987,1775,42.360,36.50,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.328,133,1867,2.660000,2,FOC SPD,generated rotor dq,10,10,554,555,0.1000,0.1400,-0.3600,0.7900,0.5200,0.9800,010,010,1922,1990,1951,1966,1919,1959,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.349,134,1868,2.680000,2,FOC SPD,generated rotor dq,10,10,554,541,0.9300,0.6800,-0.2200,1.1000,0.8400,0.8600,110,001,1943,1974,1931,1966,1933,1937,42.360,36.50,3135,48.9844,78.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.369,135,1869,2.700000,2,FOC SPD,generated rotor dq,10,10,547,547,0.6700,0.5400,0.2000,0.4800,0.5600,1.0800,101,101,1926,1957,1973,1972,1939,1935,42.360,36.50,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.389,136,1870,2.720000,2,FOC SPD,generated rotor dq,10,10,547,534,0.8100,1.0000,0.1000,-0.6100,0.6800,1.0200,001,110,1933,1983,1970,1975,1987,1872,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.410,137,1871,2.740000,2,FOC SPD,generated rotor dq,10,10,554,547,0.7600,0.2600,-0.6700,-0.0400,0.7600,0.7000,011,010,1939,1989,1980,1961,1964,1931,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.430,138,1872,2.760000,2,FOC SPD,generated rotor dq,10,10,554,547,0.4200,0.6800,-0.3900,-0.1900,0.6200,1.0600,010,001,1929,2018,1860,1977,1963,1973,42.360,36.50,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.450,139,1873,2.780000,2,FOC SPD,generated rotor dq,10,10,547,541,0.2600,-10.9900,0.0100,1.6900,0.6400,0.7200,110,101,1931,1966,1944,1963,2974,1908,42.360,36.50,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.471,140,1874,2.800000,2,FOC SPD,generated rotor dq,10,10,561,534,0.4700,0.6300,0.3800,-0.1900,0.3600,0.9000,100,110,1919,1960,1978,1967,1963,1919,42.360,36.50,3077,48.0781,76.925,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.491,141,1875,2.820000,2,FOC SPD,generated rotor dq,10,10,547,541,0.6300,0.6500,0.5000,-0.0100,0.5000,1.2400,001,010,1927,2003,1969,1983,1970,1945,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.511,142,1876,2.840000,2,FOC SPD,generated rotor dq,10,10,547,541,0.5600,1.1200,-0.4900,0.2900,0.4800,1.4800,011,001,1925,1977,1983,1995,1945,1963,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.532,143,1877,2.860000,2,FOC SPD,generated rotor dq,10,10,547,547,0.4400,0.7300,0.1500,-0.0400,0.5400,0.7600,010,101,1925,1992,1888,1955,1887,1956,42.360,36.50,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.552,144,1878,2.880000,2,FOC SPD,generated rotor dq,10,10,554,534,0.3800,1.0300,-0.1300,-0.4100,0.8600,1.2400,110,100,1940,1994,1907,1981,1975,1919,42.360,36.50,3138,49.0312,78.450,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.572,145,1879,2.900000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5900,0.2900,-0.0300,0.0000,0.5400,0.8000,100,010,1928,1945,1949,1956,1962,1920,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.594,146,1880,2.920000,2,FOC SPD,generated rotor dq,10,10,561,534,0.9100,0.6200,-0.2900,0.5900,0.5800,1.0200,101,011,1931,1913,1996,1972,1932,1952,42.360,36.50,3267,51.0469,81.675,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.613,147,1881,2.940000,2,FOC SPD,generated rotor dq,10,10,547,547,1.1100,1.3000,-0.3600,-0.4800,1.1800,1.0800,011,101,1959,2006,1958,1978,1804,1980,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.634,148,1882,2.960000,2,FOC SPD,generated rotor dq,10,10,547,547,1.1100,0.9400,1.4100,-0.6900,0.4000,1.1200,010,100,1922,1982,1935,1981,1946,1892,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.654,149,1883,2.980000,2,FOC SPD,generated rotor dq,10,10,554,547,0.9400,0.2600,-0.1300,0.1700,0.8200,0.8000,110,010,1941,2010,1894,1962,1965,1927,42.360,36.50,3072,48.0000,76.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.674,150,1884,3.000000,2,FOC SPD,generated rotor dq,10,10,554,534,0.9100,0.4600,0.1900,0.0100,0.5400,0.9000,100,011,1924,1927,1948,1964,1924,1955,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.694,151,1885,3.020000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8000,0.9900,0.2100,-0.0800,0.7200,0.8600,101,101,1935,1914,1970,1967,1935,1949,42.360,36.50,3066,47.9062,76.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.715,152,1886,3.040000,2,FOC SPD,generated rotor dq,10,10,547,534,1.4900,0.6200,-0.0200,-0.3100,0.5600,1.0200,001,100,1930,2002,1967,1973,1961,1916,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.735,153,1887,3.060000,2,FOC SPD,generated rotor dq,10,10,554,547,0.5500,0.4100,-0.1000,-0.2700,0.6200,0.9200,011,010,1930,1988,1966,1966,1976,1906,42.360,36.50,3215,50.2344,80.375,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.755,154,1888,3.080000,2,FOC SPD,generated rotor dq,10,10,547,541,0.7600,0.5900,-0.2000,0.0000,0.5400,1.2400,110,011,1928,1983,1943,1980,1947,1950,42.360,36.50,2979,46.5469,74.475,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.776,155,1889,3.100000,2,FOC SPD,generated rotor dq,10,10,554,555,1.7100,-0.8700,0.1500,-0.0300,1.0000,0.8200,100,101,1950,1883,1944,1966,1910,1982,42.360,36.50,2992,46.7500,74.800,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.796,156,1890,3.120000,2,FOC SPD,generated rotor dq,10,10,554,541,0.8400,0.5600,0.0400,0.1100,0.6400,0.7600,101,100,1931,1912,1955,1957,1976,1861,42.360,36.50,2974,46.4688,74.350,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.816,157,1891,3.140000,2,FOC SPD,generated rotor dq,10,10,554,547,0.8000,0.5200,-0.0700,-0.2900,0.6000,1.0200,001,010,1928,1994,1968,1974,1987,1891,42.360,36.50,2989,46.7031,74.725,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.837,158,1892,3.160000,2,FOC SPD,generated rotor dq,10,10,547,547,0.3800,0.5400,-0.3100,0.5200,0.4800,1.1000,011,011,1927,1980,1960,1975,1940,1944,42.360,36.50,2982,46.5938,74.550,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.857,159,1893,3.180000,2,FOC SPD,generated rotor dq,10,10,547,547,0.5200,0.8100,-0.0100,-0.2300,0.5800,0.8400,110,101,1929,1962,1951,1966,1927,1966,42.360,36.50,3073,48.0156,76.825,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.878,160,1894,3.200000,2,FOC SPD,generated rotor dq,10,10,547,534,1.6100,0.9000,0.3000,0.0800,1.0800,0.8200,100,100,1955,1911,1969,1967,1970,1810,42.360,36.50,2981,46.5781,74.525,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.898,161,1895,3.220000,2,FOC SPD,generated rotor dq,10,10,554,547,1.0000,0.2700,-0.3500,-0.0900,0.5600,0.6200,101,110,1931,1915,1983,1961,1963,1913,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.918,162,1896,3.240000,2,FOC SPD,generated rotor dq,10,10,561,541,0.7500,0.4500,0.0300,0.0300,0.6000,0.9800,001,011,1929,1957,1984,1974,1957,1948,42.360,36.50,2986,46.6562,74.650,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
2026-08-30T17:12:13.938,163,1897,3.260000,2,FOC SPD,generated rotor dq,10,10,547,541,0.9100,0.8500,-0.8200,-0.1300,0.9400,1.2200,011,001,1954,2006,1960,1981,1931,1953,42.360,36.50,2991,46.7344,74.775,0,0,0,0.0,0,0,idle,1,two_hall,3641,1,0,0,0,0,100.0
